event_id,issue_id,actor_id,action,action_specification,created_at
"28308356","10800","28237","mentioned",\N,"2012-11-01 09:38:01"
"28308357","10800","28237","subscribed",\N,"2012-11-01 09:38:01"
"28308358","10800","25294","mentioned",\N,"2012-11-01 09:38:01"
"28308359","10800","25294","subscribed",\N,"2012-11-01 09:38:01"
"28308360","10800","15526","mentioned",\N,"2012-11-01 09:38:01"
"28308361","10800","15526","subscribed",\N,"2012-11-01 09:38:01"
"28591238","10800","38530","mentioned",\N,"2012-11-05 19:46:15"
"28591239","10800","38530","subscribed",\N,"2012-11-05 19:46:15"
"28591240","10800","25294","mentioned",\N,"2012-11-05 19:46:15"
"28591241","10800","25294","subscribed",\N,"2012-11-05 19:46:15"
"28591242","10800","15526","mentioned",\N,"2012-11-05 19:46:15"
"28591243","10800","15526","subscribed",\N,"2012-11-05 19:46:15"
"28640586","10800","63251","mentioned",\N,"2012-11-06 09:24:34"
"28640587","10800","63251","subscribed",\N,"2012-11-06 09:24:34"
"28640588","10800","25294","mentioned",\N,"2012-11-06 09:24:34"
"28640589","10800","25294","subscribed",\N,"2012-11-06 09:24:34"
"28691153","10800","38530","mentioned",\N,"2012-11-06 18:20:09"
"28691154","10800","38530","subscribed",\N,"2012-11-06 18:20:09"
"28704109","10800","38530","mentioned",\N,"2012-11-06 20:34:03"
"28704110","10800","38530","subscribed",\N,"2012-11-06 20:34:03"
"28734169","10800","25294","mentioned",\N,"2012-11-07 06:39:06"
"28734170","10800","25294","subscribed",\N,"2012-11-07 06:39:06"
"28734171","10800","63251","mentioned",\N,"2012-11-07 06:39:06"
"28734172","10800","63251","subscribed",\N,"2012-11-07 06:39:06"
"28831761","10800","38530","referenced","3e22e47585fb49311fa1c0a97f60a69e1cd6409a","2012-11-08 01:47:28"
"28831762","10800","38530","merged","3e22e47585fb49311fa1c0a97f60a69e1cd6409a","2012-11-08 01:47:28"
"28831763","10800","38530","closed",\N,"2012-11-08 01:47:29"
"28698501","12410","7002","mentioned",\N,"2012-11-06 19:31:39"
"28698502","12410","7002","subscribed",\N,"2012-11-06 19:31:39"
"28698503","12410","5150","mentioned",\N,"2012-11-06 19:31:39"
"28698504","12410","5150","subscribed",\N,"2012-11-06 19:31:39"
"28698505","12410","386780","mentioned",\N,"2012-11-06 19:31:39"
"28698506","12410","386780","subscribed",\N,"2012-11-06 19:31:39"
"28698507","12410","28245","mentioned",\N,"2012-11-06 19:31:39"
"28698508","12410","28245","subscribed",\N,"2012-11-06 19:31:39"
"28699712","12410","653565","mentioned",\N,"2012-11-06 19:45:17"
"28699713","12410","653565","subscribed",\N,"2012-11-06 19:45:17"
"28699714","12410","386780","mentioned",\N,"2012-11-06 19:45:17"
"28699715","12410","386780","subscribed",\N,"2012-11-06 19:45:17"
"28699716","12410","28244","mentioned",\N,"2012-11-06 19:45:17"
"28699717","12410","28244","subscribed",\N,"2012-11-06 19:45:17"
"28699986","12410","386780","mentioned",\N,"2012-11-06 19:47:56"
"28699987","12410","386780","subscribed",\N,"2012-11-06 19:47:57"
"28718806","12410","28245","referenced","95e40214e463389fe0aecbe0fbb6d20baf632535","2012-11-06 23:41:11"
"28718807","12410","28245","merged","95e40214e463389fe0aecbe0fbb6d20baf632535","2012-11-06 23:41:12"
"28718808","12410","28245","closed",\N,"2012-11-06 23:41:12"
"28713045","13991","1662","mentioned",\N,"2012-11-06 22:14:06"
"28713046","13991","1662","subscribed",\N,"2012-11-06 22:14:06"
"28433421","20350","1662","mentioned",\N,"2012-11-02 16:51:49"
"28433422","20350","1662","subscribed",\N,"2012-11-02 16:51:49"
"28471457","20350","1662","mentioned",\N,"2012-11-03 10:22:41"
"28471458","20350","1662","subscribed",\N,"2012-11-03 10:22:41"
"28471459","20350","51227","mentioned",\N,"2012-11-03 10:22:41"
"28471460","20350","51227","subscribed",\N,"2012-11-03 10:22:41"
"28722296","20350","15390","mentioned",\N,"2012-11-07 00:46:52"
"28722297","20350","15390","subscribed",\N,"2012-11-07 00:46:52"
"28722300","20350","5150","referenced","5b35e846a10a8b97913cd912bf8ba726228f7446","2012-11-07 00:47:01"
"28722301","20350","5150","merged","5b35e846a10a8b97913cd912bf8ba726228f7446","2012-11-07 00:47:01"
"28722303","20350","5150","closed",\N,"2012-11-07 00:47:01"
"28722506","20350","5150","mentioned",\N,"2012-11-07 00:51:37"
"28722507","20350","5150","subscribed",\N,"2012-11-07 00:51:37"
"28737425","20350","51227","referenced",\N,"2012-11-07 07:43:01"
"28618660","20393","1662","mentioned",\N,"2012-11-06 01:33:02"
"28618661","20393","1662","subscribed",\N,"2012-11-06 01:33:02"
"28913841","20393","1662","referenced","11b5c01b032a0a6870c3959cfafb8696a887afc6","2012-11-08 17:39:54"
"28913842","20393","1662","merged","11b5c01b032a0a6870c3959cfafb8696a887afc6","2012-11-08 17:39:54"
"28913843","20393","1662","closed",\N,"2012-11-08 17:39:54"
"29526085","21938","1662","referenced",\N,"2012-11-14 16:04:35"
"28724337","25970","1662","mentioned",\N,"2012-11-07 01:35:51"
"28724338","25970","1662","subscribed",\N,"2012-11-07 01:35:51"
"28724339","25970","78553","mentioned",\N,"2012-11-07 01:35:51"
"28724340","25970","78553","subscribed",\N,"2012-11-07 01:35:51"
"28733227","25970","5158","mentioned",\N,"2012-11-07 06:13:51"
"28733228","25970","5158","subscribed",\N,"2012-11-07 06:13:51"
"28952381","25970","1662","mentioned",\N,"2012-11-08 23:33:34"
"28952382","25970","1662","subscribed",\N,"2012-11-08 23:33:34"
"28970107","25970","78553","referenced","4dc83bb4488dbaf393b2d0ab82e3b463ea41bba0","2012-11-09 04:56:33"
"28970108","25970","78553","merged","4dc83bb4488dbaf393b2d0ab82e3b463ea41bba0","2012-11-09 04:56:33"
"28970109","25970","78553","closed",\N,"2012-11-09 04:56:33"
"29037235","27477","1654","mentioned",\N,"2012-11-09 16:54:58"
"29037236","27477","1654","subscribed",\N,"2012-11-09 16:54:58"
"28737397","27591","5150","mentioned",\N,"2012-11-07 07:42:29"
"28737398","27591","5150","subscribed",\N,"2012-11-07 07:42:29"
"28844069","27591","51227","referenced","8892db43e5bb5c1371f73d9549bb20088220a014","2012-11-08 05:30:28"
"28844070","27591","51227","merged","8892db43e5bb5c1371f73d9549bb20088220a014","2012-11-08 05:30:28"
"28844072","27591","51227","closed",\N,"2012-11-08 05:30:28"
"28740717","29391","934750","closed",\N,"2012-11-07 08:37:07"
"10963573","29765","133048","subscribed",\N,"2012-03-08 07:07:11"
"10981998","29765","133048","mentioned",\N,"2012-03-08 12:01:16"
"10981999","29765","7071","subscribed",\N,"2012-03-08 12:01:16"
"11049654","29765","7071","mentioned",\N,"2012-03-09 02:51:32"
"11049655","29765","369109","subscribed",\N,"2012-03-09 02:51:32"
"11056050","29765","369109","mentioned",\N,"2012-03-09 05:04:30"
"11056055","29765","369109","mentioned",\N,"2012-03-09 05:04:46"
"11056908","29765","7071","mentioned",\N,"2012-03-09 05:38:50"
"11057259","29765","369109","mentioned",\N,"2012-03-09 05:53:15"
"11057923","29765","7071","mentioned",\N,"2012-03-09 06:19:55"
"22639937","29765","369109","mentioned",\N,"2012-08-14 07:25:09"
"22639938","29765","369109","subscribed",\N,"2012-08-14 07:25:09"
"22659178","29765","369109","mentioned",\N,"2012-08-14 12:46:47"
"22659179","29765","369109","subscribed",\N,"2012-08-14 12:46:47"
"22789146","29765","16987","mentioned",\N,"2012-08-16 07:59:55"
"22789147","29765","16987","subscribed",\N,"2012-08-16 07:59:55"
"22789148","29765","52301","mentioned",\N,"2012-08-16 07:59:55"
"22789149","29765","52301","subscribed",\N,"2012-08-16 07:59:55"
"28687899","32638","55851","mentioned",\N,"2012-11-06 17:48:35"
"28687901","32638","55851","subscribed",\N,"2012-11-06 17:48:35"
"28687902","32638","5158","mentioned",\N,"2012-11-06 17:48:35"
"28687903","32638","5158","subscribed",\N,"2012-11-06 17:48:35"
"28745475","32638","28245","mentioned",\N,"2012-11-07 09:46:43"
"28745476","32638","28245","subscribed",\N,"2012-11-07 09:46:44"
"28780457","32638","28245","referenced","a28f1a61305a399d3ffa482d6a973ace3cbdbb32","2012-11-07 16:19:24"
"28780458","32638","28245","merged","a28f1a61305a399d3ffa482d6a973ace3cbdbb32","2012-11-07 16:19:24"
"28780459","32638","28245","closed",\N,"2012-11-07 16:19:24"
"28663606","38878","1023","mentioned",\N,"2012-11-06 14:08:17"
"28663607","38878","1023","subscribed",\N,"2012-11-06 14:08:17"
"28663667","38878","1662","mentioned",\N,"2012-11-06 14:09:00"
"28663668","38878","1662","subscribed",\N,"2012-11-06 14:09:00"
"28663752","38878","7231","referenced",\N,"2012-11-06 14:09:46"
"28666941","38878","1662","mentioned",\N,"2012-11-06 14:40:00"
"28666942","38878","1662","subscribed",\N,"2012-11-06 14:40:00"
"28754242","38878","1662","mentioned",\N,"2012-11-07 11:57:17"
"28754243","38878","1662","subscribed",\N,"2012-11-07 11:57:17"
"28770855","38878","7231","mentioned",\N,"2012-11-07 14:54:10"
"28770856","38878","7231","subscribed",\N,"2012-11-07 14:54:10"
"29404667","38878","1662","referenced","98dab6b2b1df54762c0886ae8f5ba70bd643b82f","2012-11-13 15:00:46"
"29404668","38878","1662","merged","98dab6b2b1df54762c0886ae8f5ba70bd643b82f","2012-11-13 15:00:47"
"29404669","38878","1662","closed",\N,"2012-11-13 15:00:47"
"28754281","38883","7231","mentioned",\N,"2012-11-07 11:57:42"
"28754283","38883","7231","subscribed",\N,"2012-11-07 11:57:42"
"28780852","38883","7231","referenced","e92386b7869a94cdb78c0b9ca3c5a8e55af5403c","2012-11-07 16:23:21"
"28780855","38883","7231","merged","e92386b7869a94cdb78c0b9ca3c5a8e55af5403c","2012-11-07 16:23:22"
"28780856","38883","7231","closed",\N,"2012-11-07 16:23:22"
"28754328","38889","7231","mentioned",\N,"2012-11-07 11:58:17"
"28754329","38889","7231","subscribed",\N,"2012-11-07 11:58:17"
"28780495","38889","7231","referenced","98f5c44e7a324e54b6d89fc0eb7e11c676aa65d5","2012-11-07 16:19:51"
