issue_id,user_id,comment_id,created_at
"10800","38530","9976211","2012-11-01 09:38:01"
"10800","63251","10087093","2012-11-05 19:46:15"
"10800","25294","10088921","2012-11-05 20:34:54"
"10800","38530","10105523","2012-11-06 09:24:34"
"10800","25294","10123746","2012-11-06 18:20:09"
"10800","63251","10128658","2012-11-06 20:34:03"
"10800","38530","10140042","2012-11-07 06:39:06"
"10800","63251","10157782","2012-11-07 16:49:16"
"12410","28245","10126984","2012-11-06 19:45:17"
"12410","28236","10127086","2012-11-06 19:47:56"
"12410","28245","10127118","2012-11-06 19:48:57"
"12410","28236","10130027","2012-11-06 21:13:03"
"13991","7049","10131989","2012-11-06 22:14:06"
"20350","5150","10023073","2012-11-02 16:51:49"
"20350","1662","10023238","2012-11-02 16:56:01"
"20350","5150","10023515","2012-11-02 17:03:31"
"20350","5150","10035293","2012-11-03 00:55:10"
"20350","5150","10038435","2012-11-03 10:22:41"
"20350","5150","10135435","2012-11-07 00:46:52"
"20350","15390","10135516","2012-11-07 00:51:37"
"20393","3261","10097199","2012-11-06 01:33:02"
"20393","3261","10135668","2012-11-07 00:59:59"
"20393","3261","10199083","2012-11-08 17:29:41"
"21938","1662","10137354","2012-11-07 02:54:17"
"21938","15390","10246224","2012-11-09 21:02:58"
"21938","1662","10329912","2012-11-13 14:22:00"
"21938","1662","10374184","2012-11-14 16:04:52"
"25970","78553","10139673","2012-11-07 06:13:51"
"25970","1662","10160163","2012-11-07 17:52:24"
"25970","5158","10211304","2012-11-08 23:33:34"
"27477","1654","10141077","2012-11-07 07:35:02"
"27477","1662","10238290","2012-11-09 16:54:58"
"27477","5036958","57550257","2014-10-01 20:18:29"
"27591","51227","10141237","2012-11-07 07:42:29"
"27591","51227","10178026","2012-11-08 05:30:23"
"29391","934750","10142438","2012-11-07 08:38:27"
"29765","7071","4390738","2012-03-08 12:01:16"
"29765","369109","4409478","2012-03-09 02:51:32"
"29765","7071","4411601","2012-03-09 05:04:30"
"29765","7071","4411606","2012-03-09 05:04:46"
"29765","369109","4411847","2012-03-09 05:38:50"
"29765","7071","4411956","2012-03-09 05:53:15"
"29765","369109","4412143","2012-03-09 06:19:55"
"29765","7071","7720718","2012-08-14 07:25:09"
"29765","369109","7728154","2012-08-14 12:46:47"
"29765","369109","7780811","2012-08-16 07:39:11"
"29765","7071","7781278","2012-08-16 07:59:55"
"29765","52301","7781795","2012-08-16 08:26:14"
"29765","369109","10142818","2012-11-07 08:53:08"
"32638","55851","10144207","2012-11-07 09:46:43"
"32638","28245","10156652","2012-11-07 16:19:19"
"38878","1023","10114129","2012-11-06 14:18:33"
"38878","7231","10114952","2012-11-06 14:40:00"
"38878","7231","10147313","2012-11-07 11:57:17"
"38878","7231","10153105","2012-11-07 14:54:09"
"38878","984837","10153106","2012-11-07 14:54:10"
"38878","984837","10154876","2012-11-07 15:35:46"
"38883","7231","10147328","2012-11-07 11:57:41"
"38883","984837","10147329","2012-11-07 11:57:42"
"38883","984837","10147384","2012-11-07 11:59:37"
"38889","7231","10147338","2012-11-07 11:58:16"
"38889","984837","10147342","2012-11-07 11:58:17"
"38889","984837","10147433","2012-11-07 12:01:34"
"38889","7231","10152451","2012-11-07 14:36:33"
"39154","1664","10102556","2012-11-06 07:25:01"
"39154","1664","10107728","2012-11-06 10:50:20"
"39154","280138","10108873","2012-11-06 11:33:55"
"39154","280138","10147831","2012-11-07 12:17:30"
"39154","1664","10148715","2012-11-07 12:51:06"
"39154","280138","10148936","2012-11-07 12:58:58"
"39154","1664","10149238","2012-11-07 13:09:44"
"39154","280138","10151553","2012-11-07 14:15:27"
"39154","1664","10152125","2012-11-07 14:28:42"
"39154","280137","10152241","2012-11-07 14:31:45"
"39154","1664","10152533","2012-11-07 14:38:26"
"39154","1664","10152634","2012-11-07 14:40:53"
"39154","1664","10152974","2012-11-07 14:50:08"
"39154","280137","10153417","2012-11-07 15:01:39"
"39154","1664","10153884","2012-11-07 15:12:11"
"39154","1664","10179677","2012-11-08 07:16:25"
"41108","78557","10151944","2012-11-07 14:24:36"
"41108","984837","10151946","2012-11-07 14:24:39"
"41108","78557","10153054","2012-11-07 14:52:30"
"41108","984837","10153056","2012-11-07 14:52:32"
"41108","78557","10153230","2012-11-07 14:57:11"
"41108","78557","10153621","2012-11-07 15:06:06"
"41108","984837","10154422","2012-11-07 15:24:40"
"41108","984837","10154536","2012-11-07 15:27:40"
"41108","78557","10154835","2012-11-07 15:34:37"
"41108","5158","10155051","2012-11-07 15:40:33"
"41108","78557","10155176","2012-11-07 15:43:46"
"41108","28245","10157293","2012-11-07 16:35:54"
"41108","78557","10162723","2012-11-07 19:01:24"
"41108","28245","10165026","2012-11-07 20:05:39"
"41108","78557","10180777","2012-11-08 08:08:27"
"41108","78557","10181040","2012-11-08 08:19:03"
"41511","7231","10153073","2012-11-07 14:53:06"
"41511","984837","10153075","2012-11-07 14:53:09"
"41511","984837","10154749","2012-11-07 15:32:48"
"41552","7231","10153139","2012-11-07 14:54:52"
"41552","984837","10153140","2012-11-07 14:54:54"
"41552","984837","10156340","2012-11-07 16:12:03"
"41552","7231","10159788","2012-11-07 17:42:27"
"41552","984837","10159790","2012-11-07 17:42:29"
"41552","984837","10159878","2012-11-07 17:44:43"
"41552","7231","10160053","2012-11-07 17:49:31"
"41552","5158","10168871","2012-11-07 21:56:03"
"41552","1664","10180391","2012-11-08 07:52:15"
"41552","5158","10180423","2012-11-08 07:53:38"
"41552","7231","10180677","2012-11-08 08:04:08"
"42025","78557","9910982","2012-10-30 14:55:22"
"42025","984837","9910983","2012-10-30 14:55:23"
"42025","78557","9910986","2012-10-30 14:55:28"
"42025","984837","9910988","2012-10-30 14:55:30"
"42025","78557","9910995","2012-10-30 14:55:46"
"42025","984837","9911140","2012-10-30 14:59:07"
"42025","984837","9911274","2012-10-30 15:02:15"
"42025","28245","9911848","2012-10-30 15:15:10"
"42025","78557","9911941","2012-10-30 15:17:11"
"42025","78557","10105489","2012-11-06 09:23:25"
"42025","5158","10115566","2012-11-06 14:54:49"
"42025","78557","10154122","2012-11-07 15:17:08"
"42025","78557","10818632","2012-11-28 18:57:48"
"42648","78553","10155574","2012-11-07 15:53:13"
"42680","140348","10155651","2012-11-07 15:55:28"
"42862","38530","10098325","2012-11-06 02:47:23"
"42862","63251","10156037","2012-11-07 16:05:21"
"43256","386780","10157068","2012-11-07 16:30:28"
"43256","51227","10157911","2012-11-07 16:52:26"
"43256","63251","10165112","2012-11-07 20:08:01"
"43256","2075","10264483","2012-11-11 08:01:28"
"43336","55851","10157272","2012-11-07 16:35:25"
"43336","984837","10157273","2012-11-07 16:35:27"
"43336","984837","10157961","2012-11-07 16:54:04"
"43336","1654","10162606","2012-11-07 18:58:06"
"43336","55851","10181984","2012-11-08 08:55:29"
"43336","984837","10181985","2012-11-08 08:55:31"
"43336","984837","10182029","2012-11-08 08:57:21"
"43336","55851","10182172","2012-11-08 09:02:35"
"43336","55851","10214854","2012-11-09 02:52:08"
"43336","63251","10216560","2012-11-09 05:11:37"
"43336","55851","10228186","2012-11-09 13:35:03"
"43336","55851","10358468","2012-11-14 07:26:36"
"43336","55851","10358515","2012-11-14 07:28:51"
"43336","63251","10441572","2012-11-16 08:43:59"
"43336","55851","10441781","2012-11-16 08:51:22"
"43439","7002","10157525","2012-11-07 16:42:16"
"43599","78553","10158342","2012-11-07 17:03:14"
"43599","78553","10158940","2012-11-07 17:19:27"
"43849","15369","10158397","2012-11-07 17:04:42"
"44106","386780","10097110","2012-11-06 01:28:20"
"44106","28236","10097285","2012-11-06 01:38:07"
"44106","15385","10158972","2012-11-07 17:20:15"
"44106","386780","10565332","2012-11-20 16:56:42"
"44260","3509","10159182","2012-11-07 17:25:43"
"44260","823","10166190","2012-11-07 20:37:08"
"44260","3509","10166318","2012-11-07 20:41:19"
"45509","11065","10161103","2012-11-07 18:19:49"
"45616","1662","10161373","2012-11-07 18:26:28"
"45616","10417","10164972","2012-11-07 20:03:52"
"45633","7002","10161396","2012-11-07 18:27:12"
"45633","28245","10201438","2012-11-08 18:33:21"
"45633","7002","10202031","2012-11-08 18:48:16"
"45633","5148","10206127","2012-11-08 20:40:20"
"47424","3261","10164315","2012-11-07 19:44:57"
"47424","3261","10201249","2012-11-08 18:28:13"
"48088","3509","10007885","2012-11-02 07:39:25"
"48088","3509","10165950","2012-11-07 20:30:50"
"48088","79404","10169256","2012-11-07 22:07:03"
"48251","31136","10166322","2012-11-07 20:41:28"
"49639","79404","10169002","2012-11-07 22:00:05"
"49923","10417","10170130","2012-11-07 22:38:15"
"49923","10417","10170205","2012-11-07 22:41:00"
"50477","1662","10171474","2012-11-07 23:34:24"
"50477","16987","10180144","2012-11-08 07:41:37"
"51242","55851","10174336","2012-11-08 02:10:01"
"51242","55851","10277672","2012-11-12 04:23:51"
"52835","15385","10123064","2012-11-06 18:03:22"
"52835","28236","10124320","2012-11-06 18:34:12"
"52835","28236","10175842","2012-11-08 03:23:05"
"55345","38530","10179048","2012-11-08 06:41:24"
"55345","934750","10181720","2012-11-08 08:46:24"
"55345","934750","10183436","2012-11-08 09:45:48"
"55470","78553","10179206","2012-11-08 06:52:00"
"55470","423493","10198557","2012-11-08 17:14:32"
"55470","78553","10198626","2012-11-08 17:16:43"
"55470","423493","10199450","2012-11-08 17:39:40"
"55470","78553","10200109","2012-11-08 17:57:37"
"55470","7002","10201200","2012-11-08 18:27:02"
"55470","7002","10202112","2012-11-08 18:50:34"
"55719","1664","10107644","2012-11-06 10:47:12"
"55719","1664","10179715","2012-11-08 07:18:53"
"55768","51227","10179792","2012-11-08 07:23:11"
"55768","51227","10204990","2012-11-08 20:10:00"
"55768","51227","10247064","2012-11-09 21:33:44"
"56910","934750","10180942","2012-11-08 08:15:21"
"62011","7231","10186787","2012-11-08 11:49:42"
"62011","7231","10205929","2012-11-08 20:35:43"
"62011","984837","10205932","2012-11-08 20:35:45"
"62011","984837","10206042","2012-11-08 20:38:23"
"62011","7231","10206341","2012-11-08 20:46:37"
"62308","7231","10187006","2012-11-08 11:58:41"
"62308","7231","10205958","2012-11-08 20:36:28"
"62308","984837","10205960","2012-11-08 20:36:29"
"62308","984837","10206115","2012-11-08 20:39:59"
"62308","7231","10206231","2012-11-08 20:43:23"
"67502","16987","10199460","2012-11-08 17:40:05"
"67625","3509","10199913","2012-11-08 17:51:51"
"67625","79404","10211089","2012-11-08 23:25:09"
"67625","3509","10211777","2012-11-08 23:53:05"
"67625","79404","10239238","2012-11-09 17:24:14"
"67625","79404","10242253","2012-11-09 18:52:01"
"67625","3509","10245571","2012-11-09 20:38:59"
"67645","8291","10090842","2012-11-05 21:22:50"
"67645","8291","10094569","2012-11-05 23:30:54"
"67645","3509","10199983","2012-11-08 17:53:20"
"67645","8291","10203284","2012-11-08 19:21:18"
"67645","3509","10203552","2012-11-08 19:28:38"
"67645","8291","10203930","2012-11-08 19:39:00"
"67726","7071","10200206","2012-11-08 18:00:16"
"68564","28228","10202873","2012-11-08 19:10:46"
"68564","28245","10203819","2012-11-08 19:36:24"
"68564","28245","10205094","2012-11-08 20:13:18"
"68564","28236","10215768","2012-11-09 04:09:15"
"68564","28245","10216290","2012-11-09 04:50:11"
"68564","5150","10216558","2012-11-09 05:11:29"
"68920","15385","10203737","2012-11-08 19:34:29"
"68920","15385","10314911","2012-11-13 02:54:25"
"68920","7002","10328551","2012-11-13 13:48:27"
"68920","7002","10369648","2012-11-14 14:19:07"
