id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
2,1334,345886,,4535,0,,2012-01-19 05:24:55
3,1334,154788,,4701,0,,2012-01-26 15:07:56
4,1334,26122,,4702,0,,2012-01-26 15:20:54
5,1334,93978,,4703,0,,2012-01-26 15:37:31
6,1334,881371,,4704,0,,2012-01-26 16:28:33
7,1334,884942,,4657,0,,2012-01-25 05:24:41
8,1334,201961,,4653,0,,2012-01-25 00:22:20
9,1334,73259,,4707,0,,2012-01-26 17:18:23
10,1334,73259,,4708,0,,2012-01-26 17:35:50
11,1334,7856,,4710,0,,2012-01-26 17:50:28
12,1334,317153,,4683,0,,2012-01-26 03:07:34
13,1334,34540,,4712,0,,2012-01-26 19:31:48
14,1334,884944,,4695,0,,2012-01-26 11:32:48
15,1334,884945,8174,4714,0,,2012-01-26 22:27:26
16,1334,9345,,4559,0,,2012-01-20 18:17:04
17,1334,1761,,4716,0,,2012-01-27 04:30:24
18,1334,1761,,4717,0,,2012-01-27 06:36:18
19,1334,125755,5113,4718,0,,2012-01-27 07:20:24
20,1334,190406,129,4720,0,,2012-01-27 12:18:16
21,1334,55485,,4723,0,,2012-01-27 13:53:02
22,1334,138224,,4725,0,,2012-01-27 15:43:10
23,1334,14438,,4549,0,,2012-01-19 22:48:36
24,1334,884946,,4729,0,,2012-01-27 19:50:57
25,1334,254773,,4733,0,,2012-01-28 08:44:02
26,1334,884947,,4666,0,,2012-01-25 11:07:03
28,1334,184784,,4736,0,,2012-01-28 19:22:57
29,1334,8520,,4737,0,,2012-01-28 20:15:28
30,1334,41233,8174,4750,0,,2012-01-30 02:39:04
31,1334,884948,,4751,0,,2012-01-30 05:20:00
32,1334,290199,,4752,0,,2012-01-30 05:28:53
33,1334,593329,129,4260,0,,2012-01-02 13:14:19
34,1334,63430,,4754,0,,2012-01-30 08:34:08
35,1334,169995,,4755,0,,2012-01-30 08:34:08
36,1334,2107,,4756,0,,2012-01-30 08:59:48
37,1334,20366,,4757,0,,2012-01-30 11:01:25
38,1334,27780,,4758,0,,2012-01-30 11:13:05
39,1334,462977,,4760,0,,2012-01-30 15:00:19
40,1334,27839,,4761,0,,2012-01-30 16:04:46
41,1334,192506,,4764,0,,2012-01-30 17:04:26
42,1334,362704,,4766,0,,2012-01-30 18:10:33
43,1334,180703,,4770,0,,2012-01-30 23:39:38
44,1334,294030,,4772,0,,2012-01-31 00:46:18
45,1334,29069,,4773,0,,2012-01-31 01:41:44
46,1334,112083,,4774,0,,2012-01-31 03:06:13
47,1334,20828,,4776,0,,2012-01-31 04:58:26
48,1334,603641,,4777,0,,2012-01-31 05:27:08
49,1334,30740,,4780,0,,2012-01-31 07:14:12
50,1334,6389,,4781,0,,2012-01-31 07:38:47
51,1334,5271,,4583,0,,2012-01-21 19:00:28
52,1334,365074,,4635,0,,2012-01-24 09:41:48
53,1334,46802,,3013,0,,2011-09-13 23:18:34
54,1334,292299,,4789,0,,2012-01-31 11:50:59
55,1334,212856,,4824,0,,2012-02-01 15:03:44
56,1334,18153,,4831,0,,2012-02-01 18:18:28
57,1334,165626,,4836,0,,2012-02-01 21:46:48
58,1334,8147,8147,4837,0,,2012-02-01 22:19:32
59,1334,19124,,4838,0,,2012-02-01 22:20:13
60,1334,450439,,4839,0,,2012-02-01 22:47:08
61,1334,95117,,4840,0,,2012-02-01 22:51:11
62,1334,109,,4841,0,,2012-02-01 23:01:20
63,1334,129352,,4846,0,,2012-02-02 04:15:18
64,1334,417658,8941,4847,0,,2012-02-02 05:49:14
65,1334,426558,,2422,0,,2011-08-04 15:58:49
66,1334,884950,,4848,0,,2012-02-02 06:55:05
67,1334,192193,,4873,0,,2012-02-03 20:51:17
68,1334,147644,,4871,0,,2012-02-03 18:05:47
69,1334,61257,,4906,0,,2012-02-06 11:12:57
70,1334,61257,,4906,0,,2012-02-06 11:12:57
71,1334,114938,,3173,0,,2011-09-29 23:51:06
72,1334,172564,,4907,0,,2012-02-06 14:39:52
73,1334,19543,,3864,0,,2011-12-05 15:27:53
74,1334,25909,,4909,0,,2012-02-06 15:16:57
75,1334,158012,,4913,0,,2012-02-06 18:34:45
76,1334,303520,,4914,0,,2012-02-06 21:23:12
77,1334,129322,,2396,0,,2011-08-02 04:16:31
78,1334,95883,,4919,0,,2012-02-07 03:57:43
79,1334,884950,,4921,0,,2012-02-07 05:54:53
80,1334,69520,,4922,0,,2012-02-07 08:53:49
81,1334,313075,,4923,0,,2012-02-07 11:22:40
82,1334,25656,,4925,0,,2012-02-07 12:30:41
83,1334,359123,,4801,0,,2012-01-31 15:42:58
84,1334,55199,,4927,0,,2012-02-07 16:36:36
85,1334,20643,,4931,0,,2012-02-07 18:28:53
86,1334,12193,,4277,0,,2012-01-03 12:58:50
88,1334,11000,11000,4796,0,,2012-01-31 15:04:41
89,1334,99965,,4933,1,169482,2012-02-07 22:53:19
90,1334,369691,,4935,0,,2012-02-08 01:08:48
91,1334,28867,,4936,0,,2012-02-08 01:49:17
92,1334,28867,,4937,0,,2012-02-08 04:20:24
93,1334,4947,,4938,0,,2012-02-08 05:00:42
94,1334,104103,,4939,0,,2012-02-08 11:19:42
