id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"9543849","10200435","2364017",\N,"43","1","3872701","2014-06-10 16:15:01"
"9547187","10200435","1321509",\N,"50","0",\N,"2014-06-10 19:53:40"
"9552658","10200435","469958",\N,"19","0",\N,"2014-06-08 03:36:00"
"9565630","10200435","122383",\N,"62","0",\N,"2014-06-11 16:26:54"
"9569600","10200435","3806999",\N,"64","0",\N,"2014-06-11 19:47:36"
"9570811","10200435","469958",\N,"66","0",\N,"2014-06-11 21:14:22"
"9570861","10200435","469958",\N,"67","0",\N,"2014-06-11 21:18:24"
"9587337","10200435","469958",\N,"6","0",\N,"2014-06-06 21:57:38"
"9587338","10200435","469958",\N,"6","0",\N,"2014-06-06 21:57:38"
"9590731","10200435","14106",\N,"87","0",\N,"2014-06-12 19:51:51"
"9594466","10200435","469958",\N,"8","0",\N,"2014-06-07 02:27:17"
"9606623","10200435","2791403",\N,"96","0",\N,"2014-06-13 15:20:51"
"9608204","10200435","2791403","2791403","97","0",\N,"2014-06-13 16:50:01"
"9608308","10200435","37945",\N,"32","0",\N,"2014-06-09 05:19:36"
"9611039","10200435","469958",\N,"4","0",\N,"2014-06-06 21:56:02"
"9611040","10200435","469958",\N,"4","0",\N,"2014-06-06 21:56:02"
"9611353","10200435","132725",\N,"101","1","3903088","2014-06-13 20:03:23"
"9612048","10200435","1321509",\N,"103","0",\N,"2014-06-13 21:01:34"
"9619482","10200435","469958",\N,"108","0",\N,"2014-06-14 13:58:07"
"9622588","10200435","469958",\N,"109","0",\N,"2014-06-14 19:22:25"
"9623936","10200435","1321509",\N,"113","0",\N,"2014-06-14 22:30:33"
"9635568","10200435","187450",\N,"114","0",\N,"2014-06-15 20:54:55"
"9637675","10200435","469958",\N,"2","0",\N,"2014-06-06 21:54:06"
"9637687","10200435","469958",\N,"9","0",\N,"2014-06-07 02:27:54"
"9637712","10200435","37945",\N,"33","0",\N,"2014-06-09 05:23:28"
"9638394","10200435","1321509",\N,"118","1","3914057","2014-06-16 03:09:36"
"9647537","10200435","239748",\N,"122","0",\N,"2014-06-16 13:06:21"
"9649302","10200435","469958",\N,"124","0",\N,"2014-06-16 14:33:14"
"9651523","10200435","37945",\N,"34","0",\N,"2014-06-09 05:26:03"
"9656636","10200435","4073667",\N,"127","0",\N,"2014-06-16 20:54:57"
"9658593","10200435","823386",\N,"128","0",\N,"2014-06-16 23:46:10"
"9658739","10200435","469958",\N,"129","0",\N,"2014-06-17 00:00:59"
"9667299","10200435","188614",\N,"132","0",\N,"2014-06-17 11:17:56"
"9673330","10200435","469958",\N,"134","0",\N,"2014-06-17 15:42:26"
"9677296","10200435","4073667",\N,"137","0",\N,"2014-06-17 18:53:07"
"9677630","10200435","4073667",\N,"139","0",\N,"2014-06-17 19:05:23"
"9677689","10200435","4073667",\N,"140","0",\N,"2014-06-17 19:11:51"
"9682398","10200435","4073667",\N,"146","0",\N,"2014-06-18 00:59:10"
"9683285","10200435","4073667",\N,"147","0",\N,"2014-06-18 02:17:12"
"9683347","10200435","4073667",\N,"148","0",\N,"2014-06-18 02:21:56"
"9689685","10200435","864336",\N,"153","0",\N,"2014-06-18 09:40:10"
"9700302","10200435","253683",\N,"156","0",\N,"2014-06-18 15:59:29"
"9700654","10200435","4073667",\N,"157","0",\N,"2014-06-18 16:24:51"
"9701191","10200435","469958","1321509","158","0",\N,"2014-06-18 16:57:30"
"9701925","10200435","4073667",\N,"159","0",\N,"2014-06-18 17:39:49"
"9702581","10200435","67764",\N,"160","0",\N,"2014-06-18 18:17:23"
