id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"13528","37","946364",\N,"1541","0",\N,"2012-11-08 13:20:12"
"19862","37","427058",\N,"1545","0",\N,"2012-11-09 08:25:31"
"24992","37","589585",\N,"1549","0",\N,"2012-11-09 22:38:32"
"26228","37","36370",\N,"1550","0",\N,"2012-11-10 05:35:59"
"30383","37","932355",\N,"1551","0",\N,"2012-11-10 16:19:13"
"32048","37","895840",\N,"1553","0",\N,"2012-11-10 21:29:52"
"32654","37","11358",\N,"1537","0",\N,"2012-11-07 08:38:39"
"33188","37","52240",\N,"1554","0",\N,"2012-11-11 03:15:27"
"42571","37","987125",\N,"1392","0",\N,"2012-09-19 21:54:47"
"43427","37","987999",\N,"1139","0",\N,"2012-07-12 11:37:53"
"45351","37","897261",\N,"1556","0",\N,"2012-11-12 11:46:13"
"46412","37","130427",\N,"1534","0",\N,"2012-11-06 13:06:37"
"46664","37","990093",\N,"1557","0",\N,"2012-11-12 13:49:59"
"47958","37","185986",\N,"1535","1","482856","2012-11-06 21:39:55"
"47978","37","923385",\N,"1558","0",\N,"2012-11-12 15:25:25"
"49209","37","335621",\N,"1107","0",\N,"2012-07-03 08:44:44"
"49955","37","991995",\N,"1372","0",\N,"2012-09-17 19:45:25"
"51274","37","8769",\N,"1518","0",\N,"2012-11-02 07:17:57"
"58386","37","121662",\N,"1260","0",\N,"2012-08-13 06:56:58"
"60142","37","820856",\N,"1506","0",\N,"2012-10-29 11:25:33"
"60249","37","65573",\N,"1561","0",\N,"2012-11-13 10:40:31"
"61882","37","865561",\N,"1563","0",\N,"2012-11-13 12:58:33"
"61977","37","997546",\N,"1565","0",\N,"2012-11-13 13:15:46"
"62112","37","147068",\N,"1540","0",\N,"2012-11-08 06:27:16"
"63170","37","64425",\N,"1567","0",\N,"2012-11-13 14:25:56"
"64625","37","60936",\N,"1568","0",\N,"2012-11-13 16:34:21"
"64970","37","986",\N,"363","0",\N,"2011-06-02 13:22:48"
"65013","37","461840","979","494","0",\N,"2011-07-29 19:15:01"
"65222","37","740956",\N,"1451","0",\N,"2012-10-10 21:40:56"
"65316","37","721477",\N,"1266","0",\N,"2012-08-15 03:47:43"
"65368","37","991995",\N,"1436","0",\N,"2012-10-03 14:38:03"
"66216","37","563508",\N,"1039","0",\N,"2012-06-11 22:37:14"
"66638","37","979","132330","228","0",\N,"2011-01-10 22:27:29"
"66782","37","986",\N,"896","0",\N,"2012-04-21 18:01:45"
"66837","37","999800",\N,"930","0",\N,"2012-05-02 16:21:42"
"66915","37","300438",\N,"1569","0",\N,"2012-11-13 21:24:53"
"67913","37","342062",\N,"638","0",\N,"2011-11-05 21:33:07"
"68064","37","979",\N,"1417","0",\N,"2012-09-25 16:33:39"
