issue_id,user_id,comment_id,created_at
"13528","46271","10474598","2012-11-17 13:31:25"
"13528","946364","10476195","2012-11-17 16:06:23"
"19862","56762","10221912","2012-11-09 09:43:56"
"19862","427058","10237382","2012-11-09 16:28:31"
"19862","56762","10237600","2012-11-09 16:34:22"
"24992","56762","10252199","2012-11-10 04:35:33"
"24992","589585","10254488","2012-11-10 11:03:35"
"24992","56762","10259813","2012-11-10 19:58:28"
"30383","41294","14058648","2013-02-25 16:49:30"
"30383","167807","14076178","2013-02-25 20:17:38"
"30383","185508","15675006","2013-03-30 13:04:19"
"30383","4096","23198815","2013-08-23 22:12:07"
"30383","377708","10799697","2012-11-28 10:42:29"
"30383","46271","11158494","2012-12-08 12:11:00"
"30383","1090798","11198183","2012-12-10 14:07:27"
"30383","377708","11660554","2012-12-24 12:14:19"
"30383","145691","23579204","2013-08-30 16:03:51"
"30383","885024","23795516","2013-09-04 12:53:01"
"30383","128582","24968826","2013-09-23 23:26:45"
"30383","56762","24988699","2013-09-24 07:33:34"
"30383","2190969","30547918","2013-12-13 21:11:50"
"30383","275385","33129018","2014-01-23 13:42:32"
"30383","51462","48761040","2014-07-11 15:45:57"
"30383","779141","48761785","2014-07-11 15:52:28"
"30383","51462","48763253","2014-07-11 16:05:26"
"30383","779141","48765163","2014-07-11 16:21:38"
"30383","26250","52480692","2014-08-18 09:33:54"
"30383","779141","52480987","2014-08-18 09:37:41"
"30383","2190969","52481781","2014-08-18 09:47:42"
"30383","779141","52482016","2014-08-18 09:50:37"
"30383","26250","52482978","2014-08-18 10:02:36"
"30383","2190969","52483173","2014-08-18 10:04:55"
"30383","779141","52483201","2014-08-18 10:05:13"
"30383","26250","52483379","2014-08-18 10:07:58"
"30383","779141","52484180","2014-08-18 10:17:59"
"30383","185508","52484701","2014-08-18 10:22:18"
"30383","779141","52484927","2014-08-18 10:24:05"
"30383","26250","52485203","2014-08-18 10:27:27"
"30383","26250","52485323","2014-08-18 10:28:53"
"30383","2190969","52486002","2014-08-18 10:36:54"
"30383","51462","52501657","2014-08-18 12:41:43"
"30383","779141","52501819","2014-08-18 12:43:02"
"30383","858515","95497634","2015-04-23 07:00:38"
"30383","1180452","132119128","2015-08-18 06:28:16"
"30383","4243990","138940647","2015-09-09 13:07:26"
"30383","5716248","220419480","2016-05-19 18:55:49"
"32048","56762","10271188","2012-11-11 18:41:55"
"32048","582168","10858637","2012-11-29 16:53:27"
"32654","56762","10144234","2012-11-07 09:47:22"
"32654","3306","10146382","2012-11-07 11:14:37"
"32654","11358","10149184","2012-11-07 13:08:02"
"32654","3306","10150567","2012-11-07 13:50:16"
"32654","11358","10153550","2012-11-07 15:04:25"
"32654","56762","10154210","2012-11-07 15:19:16"
"32654","11358","10154693","2012-11-07 15:31:17"
"32654","56762","10164971","2012-11-07 20:03:49"
"32654","11358","10180980","2012-11-08 08:16:39"
"32654","11358","10182060","2012-11-08 08:58:38"
"32654","11358","10184033","2012-11-08 10:10:12"
"32654","232728","22742812","2013-08-15 23:34:56"
"32654","2990","28338524","2013-11-12 21:07:28"
"32654","321640","29286497","2013-11-26 10:55:52"
"32654","694615","30890095","2013-12-18 22:00:49"
"32654","56762","30925203","2013-12-19 11:35:13"
"32654","6562300","174492757","2016-01-25 12:36:37"
"32654","56762","174515737","2016-01-25 13:56:27"
"32654","512198","234065344","2016-07-20 20:04:36"
"32654","5005068","234083189","2016-07-20 21:06:21"
"33188","56762","10271233","2012-11-11 18:47:08"
"42571","35568","9106446","2012-10-03 11:41:35"
"42571","4951","9854724","2012-10-29 01:18:35"
"42571","426579","10155366","2012-11-07 15:47:58"
"42571","987125","10156032","2012-11-07 16:05:15"
"42571","35568","10162554","2012-11-07 18:56:31"
"42571","987125","13219850","2013-02-07 02:47:43"
"42571","426579","13221889","2013-02-07 03:57:06"
"42571","987125","13223284","2013-02-07 05:12:00"
"42571","987125","13223408","2013-02-07 05:18:48"
"42571","1299289","18166138","2013-05-20 17:09:35"
"42571","1641267","21827183","2013-07-30 20:15:59"
"42571","2444209","25549809","2013-10-02 13:44:16"
"42571","51498","25903051","2013-10-08 13:59:26"
"42571","1083543","26859639","2013-10-22 20:20:43"
"42571","2148573","28109213","2013-11-08 23:24:31"
"42571","26712","37880135","2014-03-17 21:40:43"
"42571","3596249","10973450","2012-12-03 20:46:43"
"42571","779141","63553187","2014-11-18 20:58:43"
"43427","46271","10280841","2012-11-12 08:15:38"
"43427","56762","10280844","2012-11-12 08:15:45"
"43427","1427447","13476191","2013-02-13 05:21:24"
"43427","3094704","168560876","2016-01-04 00:52:08"
"43427","56762","168690407","2016-01-04 14:26:56"
"43427","3094704","168711982","2016-01-04 15:47:06"
"43427","56762","168736332","2016-01-04 17:04:22"
"43427","3094704","168785265","2016-01-04 19:52:30"
"45351","56762","10290313","2012-11-12 13:55:17"
"45351","897261","10485981","2012-11-18 12:10:20"
"45351","4096","23198816","2013-08-23 22:12:08"
